GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,BZME,Toluene,<,0.02,UG/L,5/23/06,0.02,37.17022222,-119.7573611,880,100,880,108-88-3,CGOLD-12,,,"Toluene, wu",<,0.02,ug/l,5/23/06,900,0.02,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,BZ,Benzene,<,0.021,UG/L,5/23/06,0.021,37.17022222,-119.7573611,880,100,880,71-43-2,CGOLD-12,,,"Benzene, wu",<,0.021,ug/l,5/23/06,900,0.021,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,CLBZ,Chlorobenzene,<,0.028,UG/L,5/23/06,0.028,37.17022222,-119.7573611,880,100,880,108-90-7,CGOLD-12,,,"Chlorobenzene, wu",<,0.028,ug/l,5/23/06,900,0.028,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,EBZ,Ethylbenzene,<,0.03,UG/L,5/23/06,0.03,37.17022222,-119.7573611,880,100,880,100-41-4,CGOLD-12,,,"Ethylbenzene, wu",<,0.03,ug/l,5/23/06,900,0.03,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,BRME,Methyl Bromide (Bromomethane),<,0.3,UG/L,5/23/06,0.3,37.17022222,-119.7573611,880,100,880,74-83-9,CGOLD-12,,,"Bromomethane, wu",<,0.3,ug/l,5/23/06,900,0.33,GCM66,The parameter 34413 is a highly variable compound : m : c :,37.17022222,-119.7573611,,880,100,880,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,DCMA,Dichloromethane (Methylene Chloride),<,0.06,UG/L,5/23/06,0.06,37.17022222,-119.7573611,880,100,880,75-09-2,CGOLD-12,,,"Dichloromethane, wu",<,0.06,ug/l,5/23/06,900,0.06,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,PCE,Tetrachloroethene (PCE),<,0.03,UG/L,5/23/06,0.03,37.17022222,-119.7573611,880,100,880,127-18-4,CGOLD-12,,,"Tetrachloroethene, wu",<,0.03,ug/l,5/23/06,900,0.03,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,FC11,Trichlorofluoromethane (Freon 11),<,0.08,UG/L,5/23/06,0.08,37.17022222,-119.7573611,880,100,880,75-69-4,CGOLD-12,,,"CFC-11, wu",<,0.08,ug/l,5/23/06,900,0.08,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.035,UG/L,5/23/06,0.035,37.17022222,-119.7573611,880,100,880,75-34-3,CGOLD-12,,,"1,1-Dichloroethane, wu",<,0.035,ug/l,5/23/06,900,0.035,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.024,UG/L,5/23/06,0.024,37.17022222,-119.7573611,880,100,880,75-35-4,CGOLD-12,,,"1,1-Dichloroethene, wu",<,0.024,ug/l,5/23/06,900,0.024,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,PCA,"1,1,2,2 Tetrachloroethane (PCA)",<,0.08,UG/L,5/24/06,0.08,37.34563889,-119.76325,100,30,100,79-34-5,CGOLDU-02,,,"1,1,2,2-Tetrachloroethane, wu",<,0.08,ug/l,5/24/06,1300,0.08,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.048,UG/L,5/24/06,0.048,37.34563889,-119.76325,100,30,100,95-50-1,CGOLDU-02,,,"1,2-Dichlorobenzene, wu",<,0.048,ug/l,5/24/06,1300,0.048,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.029,UG/L,5/24/06,0.029,37.34563889,-119.76325,100,30,100,78-87-5,CGOLDU-02,,,"1,2-Dichloropropane, wu",<,0.029,ug/l,5/24/06,1300,0.029,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,DCE12T,"trans-1,2, Dichloroethylene",<,0.032,UG/L,5/24/06,0.032,37.34563889,-119.76325,100,30,100,156-60-5,CGOLDU-02,,,"trans-1,2-Dichloroethene, wu",<,0.032,ug/l,5/24/06,1300,0.032,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,TCB124,"1,2,4- Trichlorobenzene (1,2,4 TCB)",<,0.12,UG/L,5/24/06,0.12,37.34563889,-119.76325,100,30,100,120-82-1,CGOLDU-02,,,"1,2,4-Trichlorobenzene, wu",<,0.12,ug/l,5/24/06,1300,0.12,GCM66,,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,DCBZ13,"1,3-Dichlorobenzene",<,0.03,UG/L,5/24/06,0.03,37.34563889,-119.76325,100,30,100,541-73-1,CGOLDU-02,,,"1,3-Dichlorobenzene, wu",<,0.03,ug/l,5/24/06,1300,0.03,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,DCBZ14,"1,4-Dichlorobenzene (p-DCB)",<,0.034,UG/L,5/24/06,0.034,37.34563889,-119.76325,100,30,100,106-46-7,CGOLDU-02,,,"1,4-Dichlorobenzene, wu",<,0.034,ug/l,5/24/06,1300,0.034,GCM66,b :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,FC12,Dichlorodifluoromethane,<,0.00018,MG/L,5/24/06,0.00018,37.34563889,-119.76325,100,30,100,75-71-8,CGOLDU-02,,,"CFC-12, wu",<,0.18,ug/l,5/24/06,1300,0.18,GCM66,The parameter 34668 is a highly variable compound : m : c :,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,DOMESTIC,USGS,CGOLDU-02,NAPH,Naphthalene,<,0.52,UG/L,5/24/06,0.52,37.34563889,-119.76325,100,30,100,91-20-3,CGOLDU-02,,,"Naphthalene, wu",<,0.52,ug/l,5/24/06,1300,0.52,GCM66,,37.34563889,-119.76325,,100,30,100,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,VC,Vinyl Chloride,<,0.08,UG/L,5/18/06,0.08,37.27783333,-119.6231667,1025,50,1025,75-01-4,CGOLD-10,,,"Vinyl chloride, wu",<,0.08,ug/l,5/18/06,940,0.08,GCM66,b :,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,TCE,Trichloroethene (TCE),<,0.038,UG/L,5/18/06,0.038,37.27783333,-119.6231667,1025,50,1025,79-01-6,CGOLD-10,,,"Trichloroethene, wu",<,0.038,ug/l,5/18/06,940,0.038,GCM66,b :,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,DIELDRIN,Dieldrin,<,0.009,UG/L,5/18/06,0.009,37.27783333,-119.6231667,1025,50,1025,60-57-1,CGOLD-10,,,"Dieldrin, wf",<,0.009,ug/l,5/18/06,940,0.009,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,METOCHLOR,Metolachlor,<,0.006,UG/L,5/18/06,0.006,37.27783333,-119.6231667,1025,50,1025,51218-45-2,CGOLD-10,,,"Metolachlor, wf",<,0.006,ug/l,5/18/06,940,0.006,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,MALA,Malathion,<,0.027,UG/L,5/18/06,0.027,37.27783333,-119.6231667,1025,50,1025,121-75-5,CGOLD-10,,,"Malathion, wf",<,0.027,ug/l,5/18/06,940,0.027,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,DIAZ,Diazinon,<,0.005,UG/L,5/18/06,0.005,37.27783333,-119.6231667,1025,50,1025,333-41-5,CGOLD-10,,,"Diazinon, wf",<,0.005,ug/l,5/18/06,940,0.005,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,ATRAZINE,Atrazine,<,0.007,UG/L,5/18/06,0.007,37.27783333,-119.6231667,1025,50,1025,1912-24-9,CGOLD-10,,,"Atrazine, wf",<,0.007,ug/l,5/18/06,940,0.007,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,HCBU,Hexachlorobutadiene,<,0.14,UG/L,5/18/06,0.14,37.27783333,-119.6231667,1025,50,1025,87-68-3,CGOLD-10,,,"Hexachlorobutadiene, wu",<,0.14,ug/l,5/18/06,940,0.14,GCM66,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,ALACL,Alachlor,<,0.005,UG/L,5/18/06,0.005,37.27783333,-119.6231667,1025,50,1025,15972-60-8,CGOLD-10,,,"Alachlor, wf",<,0.005,ug/l,5/18/06,940,0.005,GCM35,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,C-14,Carbon 14,=,108.8,PCT MODERN,5/18/06,,37.27783333,-119.6231667,1025,50,1025,14762-75-5,CGOLD-10,,,"C-14, wf",,108.8,pct modern,5/18/06,940,,AMS02,,37.27783333,-119.6231667,,1025,50,1025,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,CYPERM,Cypermethrin,<,0.046,UG/L,5/18/06,0.046,37.27783333,-119.6231667,1025,50,1025,52315-07-8,CGOLD-10,,,"Cypermethrin, wf",<,0.046,ug/l,5/18/06,940,0.046,GCM39,The parameter 61586 is a highly variable compound : m : c :,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,ENDOSULFANS,Endosulfan Sulfate,<,0.022,UG/L,5/18/06,0.022,37.27783333,-119.6231667,1025,50,1025,1031-07-8,CGOLD-10,,,"Endosulfan sulfate, wf",<,0.022,ug/l,5/18/06,940,0.022,GCM39,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,FENPHOS,Fenamiphos,<,0.029,UG/L,5/18/06,0.029,37.27783333,-119.6231667,1025,50,1025,22224-92-6,CGOLD-10,,,"Fenamiphos, wf",<,0.029,ug/l,5/18/06,940,0.029,GCM39,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,IPRODIONE,Iprodione,<,0.026,UG/L,5/18/06,0.026,37.27783333,-119.6231667,1025,50,1025,36734-19-7,CGOLD-10,,,"Iprodione, wf",<,0.026,ug/l,5/18/06,940,0.026,GCM39,The parameter 61593 is a highly variable compound : m : c :,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,METALAXYL,Metalaxyl,<,0.007,UG/L,5/18/06,0.007,37.27783333,-119.6231667,1025,50,1025,57837-19-1,CGOLD-10,,,"Metalaxyl, wf",<,0.007,ug/l,5/18/06,940,0.0069,GCM39,,37.27783333,-119.6231667,,1025,50,1025,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,OXYFLUOREN,Oxyfluorfen,<,0.017,UG/L,5/18/06,0.017,37.27783333,-119.6231667,1025,50,1025,42874-03-3,CGOLD-10,,,"Oxyfluorfen, wf",<,0.017,ug/l,5/18/06,940,0.017,GCM39,,37.27783333,-119.6231667,,1025,50,1025,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-09,ALACL,Alachlor,<,0.005,UG/L,5/17/06,0.005,37.12352778,-119.8738333,1027,70,1027,15972-60-8,CGOLD-09,,,"Alachlor, wf",<,0.005,ug/l,5/17/06,1100,0.005,GCM35,,37.12352778,-119.8738333,,1027,70,1027,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-05,ZN,Zinc,=,0.0148,MG/L,5/12/06,0.0006,37.35763889,-119.7213611,,,,7440-66-6,CGOLD-05,,,"Zinc, wf",,14.8,ug/l,5/12/06,930,0.6,PLM43,,37.35763889,-119.7213611,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-05,AL,Aluminum,<,0.8,UG/L,5/12/06,0.8,37.35763889,-119.7213611,,,,7429-90-5,CGOLD-05,,,"Aluminum, wf",<,0.8,ug/l,5/12/06,930,1.6,PLM43,Result is < or = reported value based on quality-c : c :,37.35763889,-119.7213611,,,,,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-05,LI,Lithium,=,109,UG/L,5/12/06,0.6,37.35763889,-119.7213611,,,,7439-93-2,CGOLD-05,,,"Lithium, wf",,109,ug/l,5/12/06,930,0.6,PLM40,,37.35763889,-119.7213611,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-05,SE,Selenium,=,0.31,UG/L,5/12/06,0.08,37.35763889,-119.7213611,,,,7782-49-2,CGOLD-05,,,"Selenium, wf",,0.31,ug/l,5/12/06,930,0.08,PLM10,,37.35763889,-119.7213611,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-05,W,Tungsten,=,7.31,UG/L,5/12/06,0.06,37.35763889,-119.7213611,,,,7440-33-7,CGOLD-05,,,"Tungsten, wf",,7.31,ug/l,5/12/06,930,0.06,PLM10,,37.35763889,-119.7213611,,,,,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,CLBZME4,4 Chlorotoluene,<,0.05,UG/L,5/16/06,0.05,37.45136111,-119.6380556,462,60,462,106-43-4,CGOLD-07,,,"4-Chlorotoluene, wu",<,0.05,ug/l,5/16/06,1010,0.05,GCM66,b :,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,BDCME,Bromodichloromethane (THM),<,0.12,UG/L,5/16/06,0.12,37.45136111,-119.6380556,462,60,462,74-97-5,CGOLD-07,,,"Bromochloromethane, wu",<,0.12,ug/l,5/16/06,1010,0.12,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-07,BTBZN,n-Butylbenzene,<,0.14,UG/L,5/16/06,0.14,37.45136111,-119.6380556,462,60,462,104-51-8,CGOLD-07,,,"n-Butylbenzene, wu",<,0.14,ug/l,5/16/06,1010,0.14,GCM66,,37.45136111,-119.6380556,,462,60,462,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,CTCL,Carbon Tetrachloride,<,0.06,UG/L,5/15/06,0.06,37.33286111,-119.5811944,700,52,700,56-23-5,CWISH-04,,,"Tetrachloromethane, wu",<,0.06,ug/l,5/15/06,1020,0.06,GCM66,b :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DCA12,"1,2 Dichloroethane (1,2 DCA)",<,0.13,UG/L,5/15/06,0.13,37.33286111,-119.5811944,700,52,700,107-06-2,CWISH-04,,,"1,2-Dichloroethane, wu",<,0.13,ug/l,5/15/06,1020,0.13,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,TBME,Bromoform (THM),<,0.1,UG/L,5/15/06,0.1,37.33286111,-119.5811944,700,52,700,75-25-2,CWISH-04,,,"Tribromomethane, wu",<,0.1,ug/l,5/15/06,1020,0.1,GCM66,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,FC11,Trichlorofluoromethane (Freon 11),<,0.08,UG/L,5/17/06,0.08,37.29230556,-119.5206667,202,85,202,75-69-4,CWISH-05,,,"CFC-11, wu",<,0.08,ug/l,5/17/06,950,0.08,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.035,UG/L,5/17/06,0.035,37.29230556,-119.5206667,202,85,202,75-34-3,CWISH-05,,,"1,1-Dichloroethane, wu",<,0.035,ug/l,5/17/06,950,0.035,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.024,UG/L,5/17/06,0.024,37.29230556,-119.5206667,202,85,202,75-35-4,CWISH-05,,,"1,1-Dichloroethene, wu",<,0.024,ug/l,5/17/06,950,0.024,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,TCA111,"1,1,1-Trichloroethane",<,0.032,UG/L,5/17/06,0.032,37.29230556,-119.5206667,202,85,202,71-55-6,CWISH-05,,,"1,1,1-Trichloroethane, wu",<,0.032,ug/l,5/17/06,950,0.032,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,TCA112,"1,1,2-Trichloroethane",<,0.04,UG/L,5/17/06,0.04,37.29230556,-119.5206667,202,85,202,79-00-5,CWISH-05,,,"1,1,2-Trichloroethane, wu",<,0.04,ug/l,5/17/06,950,0.04,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,PCA,"1,1,2,2 Tetrachloroethane (PCA)",<,0.08,UG/L,5/17/06,0.08,37.29230556,-119.5206667,202,85,202,79-34-5,CWISH-05,,,"1,1,2,2-Tetrachloroethane, wu",<,0.08,ug/l,5/17/06,950,0.08,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.048,UG/L,5/17/06,0.048,37.29230556,-119.5206667,202,85,202,95-50-1,CWISH-05,,,"1,2-Dichlorobenzene, wu",<,0.048,ug/l,5/17/06,950,0.048,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.029,UG/L,5/17/06,0.029,37.29230556,-119.5206667,202,85,202,78-87-5,CWISH-05,,,"1,2-Dichloropropane, wu",<,0.029,ug/l,5/17/06,950,0.029,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-05,DCE12T,"trans-1,2, Dichloroethylene",<,0.032,UG/L,5/17/06,0.032,37.29230556,-119.5206667,202,85,202,156-60-5,CWISH-05,,,"trans-1,2-Dichloroethene, wu",<,0.032,ug/l,5/17/06,950,0.032,GCM66,b :,37.29230556,-119.5206667,,202,85,202,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,EBZ,Ethylbenzene,<,0.03,UG/L,5/11/06,0.03,37.31405556,-119.5348056,472,50,472,100-41-4,CWISH-03,,,"Ethylbenzene, wu",<,0.03,ug/l,5/11/06,1030,0.03,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BRME,Methyl Bromide (Bromomethane),<,0.3,UG/L,5/11/06,0.3,37.31405556,-119.5348056,472,50,472,74-83-9,CWISH-03,,,"Bromomethane, wu",<,0.3,ug/l,5/11/06,1030,0.33,GCM66,The parameter 34413 is a highly variable compound : m : c :,37.31405556,-119.5348056,,472,50,472,1004
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,DCMA,Dichloromethane (Methylene Chloride),<,0.06,UG/L,5/11/06,0.06,37.31405556,-119.5348056,472,50,472,75-09-2,CWISH-03,,,"Dichloromethane, wu",<,0.06,ug/l,5/11/06,1030,0.06,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,PCE,Tetrachloroethene (PCE),<,0.03,UG/L,5/11/06,0.03,37.31405556,-119.5348056,472,50,472,127-18-4,CWISH-03,,,"Tetrachloroethene, wu",<,0.03,ug/l,5/11/06,1030,0.03,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,FC11,Trichlorofluoromethane (Freon 11),<,0.08,UG/L,5/11/06,0.08,37.31405556,-119.5348056,472,50,472,75-69-4,CWISH-03,,,"CFC-11, wu",<,0.08,ug/l,5/11/06,1030,0.08,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.035,UG/L,5/11/06,0.035,37.31405556,-119.5348056,472,50,472,75-34-3,CWISH-03,,,"1,1-Dichloroethane, wu",<,0.035,ug/l,5/11/06,1030,0.035,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.024,UG/L,5/11/06,0.024,37.31405556,-119.5348056,472,50,472,75-35-4,CWISH-03,,,"1,1-Dichloroethene, wu",<,0.024,ug/l,5/11/06,1030,0.024,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TCA111,"1,1,1-Trichloroethane",<,0.032,UG/L,5/11/06,0.032,37.31405556,-119.5348056,472,50,472,71-55-6,CWISH-03,,,"1,1,1-Trichloroethane, wu",<,0.032,ug/l,5/11/06,1030,0.032,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TCA112,"1,1,2-Trichloroethane",<,0.04,UG/L,5/11/06,0.04,37.31405556,-119.5348056,472,50,472,79-00-5,CWISH-03,,,"1,1,2-Trichloroethane, wu",<,0.04,ug/l,5/11/06,1030,0.04,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,PCA,"1,1,2,2 Tetrachloroethane (PCA)",<,0.08,UG/L,5/11/06,0.08,37.31405556,-119.5348056,472,50,472,79-34-5,CWISH-03,,,"1,1,2,2-Tetrachloroethane, wu",<,0.08,ug/l,5/11/06,1030,0.08,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.048,UG/L,5/11/06,0.048,37.31405556,-119.5348056,472,50,472,95-50-1,CWISH-03,,,"1,2-Dichlorobenzene, wu",<,0.048,ug/l,5/11/06,1030,0.048,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.029,UG/L,5/11/06,0.029,37.31405556,-119.5348056,472,50,472,78-87-5,CWISH-03,,,"1,2-Dichloropropane, wu",<,0.029,ug/l,5/11/06,1030,0.029,GCM66,b :,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PROPANIL,Propanil,<,0.011,UG/L,5/15/06,0.011,37.33286111,-119.5811944,700,52,700,709-98-8,CWISH-04,,,"Propanil, w,gf<.7u",<,0.011,ug/l,5/15/06,1020,0.011,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,SEVIN,Carbaryl (1-naphthyl methylcarbamate),<,0.041,UG/L,5/15/06,0.041,37.33286111,-119.5811944,700,52,700,63-25-2,CWISH-04,,,"Carbaryl, w,gf<.7u",<,0.041,ug/l,5/15/06,1020,0.041,GCM35,The parameter 82680 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,THIOBENCARB,Thiobencarb,<,0.01,UG/L,5/15/06,0.01,37.33286111,-119.5811944,700,52,700,28249-77-6,CWISH-04,,,"Thiobencarb, w,gf<.7u",<,0.01,ug/l,5/15/06,1020,0.01,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,DACTH,Dacthal,<,0.003,UG/L,5/15/06,0.003,37.33286111,-119.5811944,700,52,700,1861-32-1,CWISH-04,,,"DCPA, w,gf<.7u",<,0.003,ug/l,5/15/06,1020,0.003,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PROPGITE,Propargite,<,0.023,UG/L,5/15/06,0.023,37.33286111,-119.5811944,700,52,700,2312-35-8,CWISH-04,,,"Propargite, w,gf<.7u",<,0.023,ug/l,5/15/06,1020,0.023,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,AZIPM,Guthion (Azinphos Methyl),<,0.05,UG/L,5/15/06,0.05,37.33286111,-119.5811944,700,52,700,86-50-0,CWISH-04,,,"Azinphos-methyl, w,gf<.7u",<,0.05,ug/l,5/15/06,1020,0.05,GCM35,The parameter 82686 is a highly variable compound : m : c :,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,PERMETHRIN,Permethrin,<,0.006,UG/L,5/15/06,0.006,37.33286111,-119.5811944,700,52,700,61949-76-6,CWISH-04,,,"cis-Permethrin, w,gf<.7u",<,0.006,ug/l,5/15/06,1020,0.006,GCM35,,37.33286111,-119.5811944,,700,52,700,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-04,SC,Specific Conductivity,=,201,UMHOS/CM,5/15/06,2.6,37.33286111,-119.5811944,700,52,700,,CWISH-04,,,"SpecCond,wu25degCLab",,201,uS/cm @25C,5/15/06,1020,2.6,WHT03,,37.33286111,-119.5811944,,700,52,700,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-10,BDCME,Bromodichloromethane (THM),<,0.12,UG/L,5/18/06,0.12,37.27783333,-119.6231667,1025,50,1025,74-97-5,CGOLD-10,,,"Bromochloromethane, wu",<,0.12,ug/l,5/18/06,940,0.12,GCM66,,37.27783333,-119.6231667,,1025,50,1025,1003
